"Company","Vessel Name","IMO"
"M1 TIMVV Snipping Management bV","‘Two Million Vvays","24971"
"l'yana Navigation Limited.","lyana","J4710400"
"I'ne Jankovich Company","lyler J","Dov1019"
"I he Jankovich Company","lyler J","DoY1019"
"vastiop iiarine Inc.","lyrrnenian sea","Jo0£91U0"
"vwiineimsen Lines snipowning ialta Limited","1ys1a","Jo1o4UU"
"executive oship Vianagement Fie. Lia.","UALU Eagle","Joovov4"
"executive snip vVianagement rie. Lid.","UALU Faicon","Joovoos"
"maltham lankers Inc.","UAULU IBN AL Ralthnam","J400001"
"olna ankers Inc.","UALLU IBN oina","J400049"
"ianama lankers Inc.","UALLU NMianama","J400044"
"iansouria fankers inc.","UAULL IViansouria","J409V09"
"iaran 1ankers inc.","UALUL vialran","J409VUJI |"
"iasdall 1ankers Inc.","UAULUL Viasall","J409V00"
"iEessSlia 1 ankers Inc.","UAULUL VIESSIIa","Ja409VU/1 ["
"vidnarraq 1 arnkers Ine.","UALL VilllalTa(","J40U 104"
"cxecuuve onlip ialiagelmerit rie. Lid.","UAULLU Ras Ldliall","IALLO 1 L"
"Nlyadrn 1 alkers 1nc.","UALL Rlyadl","J490094"
"olidiTilyd 1dliRelrs 1nc.","UALL olldllilya","J4I0000"
"easy Charm Limited","Great Agllity","9792690"
"Flying Speed Limited","Great Amity","92910706"
"Earning 1op Limited","Great Animation","Jaosoflol"
"Merchant brignt Limited","Great Aspiration","Jaosolo/l"
"pbond City Limitea","Great beauty","I1920/0"
"pest Aero Limited","Great Cheer","J400/99"
"Frime blue Limited","Great Comiort","J/1000471"
"Faitn [Aorizon Limited","Great Cosmos","9192911"
"Fythagoras Corporation 9 IncC.","Great £psiion","Jo o044"
"eXxcel Fac Limited","Great raitn","I19£9U0"
"VICIory Acton Limited","Great riuency","Jdl200/1Y"
"Grant Fortune snipping Limited","Great rortune","I/ 500U/"
"Moly ospeed Limited","Great Glen","9400/ 1Y"
"Great rope shnipping Limitea","Great nope","J0L9009"
"eastern viealterranean wiaritime Limitea","Great Laay","9400150"
"Great Legend onipping Limited","Great Legena","994400/"
"Uragon ~icn onipping cimited","Great Link","J[3060 19"
"reat viind onipping Limited","Great viina","J0LIJ0LS"
"rederal vellgnt Limited","Great rioneer","J[£000/"
"Great rralse onipping Limited","Greal rraise","JO£4000"
"CUlldak VVin Limied","Gredtl FToflI","J[ILOOO"
"Greatl ACht Limied","Gredl FIogress","I £0000"
"roruess ohnipping ciried","Glredt RAllribow","J[O049<4"
"lcdl REsSOUTCe ollippiig Limiicud","Oicdl Resouice","JS0/VO |"
"nyunaal Glovis Co., Ltd","Glovis Cougar","9451696"
"Dong-A Tanker Corporation","Glovis Countess","9470721"
"Ayunaai Glovis Co., Lta","Glovis Courage","J001101"
"Ayunaai Glovis Co., Lta","Glovis Crown","I70099%4"
"Ayunaai Glovis Co., Ltd","Glovis satety","I1I009Y"
"Slgma Maritime Lta","Glovis sigma","20010"
"Ayunaal Glovis Co., Lta","Glovis olirus","I149004"
"Ayunaal Glovis Co., Ltd","Glovis sonic","JlrIJooo/"
"Ayunaal Glovis Co., Lta","Glovis opirit","J0/4100"
"myunaal Glovis Lo., L1d","Glovis sunrise","9102400"
"myunaal Glovis Lo., Lida","Glovis superior","Jor4a1o9"
"myunaal Glovis Lo., Lid","Glovis supreme","Jorairr"
"myunaal Glovis Lo., Lida","Glovis symphony","I91M0z429"
"Vo "Bodedga sea ocnlifffanrtsgeseliscnalt momn & U","GIVIB AlCmene","J4 1940V"
"VIS "BISCay o€ea oschniffanrisgeseliscnalit mpn « Lo","GIVIB Asteria","J4£5000"
"DOrIKO L1d.","GVl ASTIo","oobUobUoo"
"1€EKay viarine (olngapore) rie. Lid.","Godavarl opirit","JL00429"
"10€l AOrea Lid.","GOIld VUak","JoUbo4s"
"FD adlKkers opA","GOoI1a Foint","JoUbL0JIS"
"GOId RIvVer vessel Limited","G014 River","JLo1VUIo"
"wasinl wviarine Ie.","GOIa ourn","JLIOILO"
"Levalil ivialne oroup oA","GOldcrt AIMTOwW 1","fUvrvgo"
"oedledlll vialiagelnert Fle. Lid.","Goldcer vecdlice","JOIL00L"
"oldern Singcer imnc.","Loldcil aifiger","JIOIVIO |"
"AM Gillie LP","Ghillie","9600531"
"‘I'ne National shipping Company or saudl Arabla","Ghinanh","940641206"
"Glancario Shipping bV","Glancario D","grzl1rao"
"Inlet Clitts Ltd.","Glannis","22000"
"Interorient Varine services (Germany) GmbhR & Co.","Glannutri","Jzobl4a/"
"Lingrield Snhipping Limited","Glants Causeway","J/700001"
"Gillingham aritime Limited","Gillingham","9490741"
"MOL Chemical lankers Fte. Lid.","Ginga bobcat","Jalclol"
"MOL Chemical lankers Fie. Lid.","Ginga Caracal","9420000"
"MOUL Chemical lankers Fie. Lid.","Ginga Lheetan","g414210"
"MOUL Chemical lankers Fie. Lid.","Ginga Lougar","Jozlo0ol"
"oSynergy Navis iarine rrivate Limited","Ginga Jaguar","Jozloflo"
"MOL Chemical lankers Fie. Lida.","Ginga Leopara","J4£0994"
"MUL Lhemical ankers rle. Lid.","Ginga Lion","galol sl"
"MIUL Lhemical lankers rle. Lid.","Ginga Lynx","J444900U"
"MUL Lhemical Iankers rFie. Lid.","Ginga Lcelot","Joolaszo"
"MivL vnemical rankers rie. Lia.","Ginga rantner","JO[IY0O"
"ML unemical 1ankers rie. Lia.","Ginga ruma","Jo4o/0VU"
"ML Lnemical 1ankers rie. Lia.","Ginga saker","JL£O0 199"
"NMIVUL Lnemical 1ankers rie. Lia.","Ginga liger","JLIO1 10"
"1D Vidline oriprfanagernerit simort & CO. No","Sinny","JoLivl |"
"VICLOTa orlip WVialiageCimerit inc.","Glon Iradcer","IJI£4U9 1"
"ouper-cCco bUuikers iviariagerriert imnc.","Glovadlilla","Jolgirl"
"wialtlirl iallaygclITiClit o.A.IVl.","S1Ovaliri 1 0pic","JLOo 1o 1o"
"Intrepid Ship Management, Inc.","Commitment","9509411"
"AlKyoni Navigation SA","Common Calypso","9994705"
"Foselaon Navigation oA","Common raith","J0100392"
"Althea Maritime Inc.","Common Galaxy","Jr04001"
"Almea Maritime Inc.","Common Horizon","Jodo202"
"Common Lite Compania Naviera sA","Common Spirit","go94 /111"
"unique Investmemts Corp","Common venture","Y0100V"
"Chancery Fartners Lid.","Comoros stream","J10/001"
"Crude lankers Il | | AS","Companion","9202020"
"nainia Fie. Lia.","Lompass","94 (4U94"
"BVV lankers rFie. Lia.","Lompassion","L ra-ielVole)"
"Imasong shiphoiding Lo.","Loncaran","JozZUdoU"
"oanta barbara Navigation Limited","Lonception Lignt","Jorvlar"
"MUL Lhemical ankers rle. Lid.","Loncerto","I914000/"
"VICLOria onip ivianagement inc.","Loncon |raaer","JoUUUS/"
"remm iviaritime CO., L1d.","Lonaor Arrow","JI04000"
"VICLOla Snip wianagement inc.","wondaor fraaer","IJlraVlf"
"veepsea Agency Lia.","wvoniaence","J£0U500"
"Uptra oshipping Lid.","wonqueror","J£/000VU"
"vnemikallen seetransport Lmon","onquest","JoUuoVoY"
"ocerltrar Lid.","LOrstantnos","I4VU0J 1V"
"lieiraliern oecuarsport Gimnor","Lorsteliaton","JoUoUJ |"
"LrU Lorainerschirecacrel (Girbrn & LO.) No","LOrit Lhalrmpiori","JLIOS 0O"
"CUINITT 20 LOTIalrier oGritiariis=-oiror « LO. NG 1V","COIIU Ullivally","JLIol Il"
"lino Marine service Co., Lta.","Caribbean Spirit","92/60696"
"lino Marine service Co., Lta.","Caribbean Spirit","92/60696"
"Chevron lransport Corporation Ltd.","Caribbean Voyager","Joo/obl"
"EpICc Ship VMlanagement Fte. Lid.","Carina","Jorlobo4"
"Ranger Navigation Ltd.","Carmel","Jolooo/"
"10KO Kalun Kaisha Ltd.","Carmel","Joloo’l4"
"Vvallenius iarine Ab","Carmen","JoUoUs/"
"uglana viarine services As","Carmencita","9400170"
"vvnite bear iariuime Limited","Larnation Ace","Jo44920"
"Carnival Lorporation","Carnival Imagination","Juovo /o"
"Carnival Lorporation","Carnival Imagination","JUovs0o /o"
"Carnival Lorporation","Carnival Imaginaton","JUovs0o/o"
"Larnival vorporation","Carnival Inspiration","gvo 409"
"Larnival vorporation","Larnival Inspiration","gvol4a4o09"
"Larnival corporation","Carnival Inspiration","gvol4ao9"
"Ldarnival uruise Line","Larnival Legend","JLL48 L0"
"Ldarnival uruise Line","Larnival Legend","J9LLA8 L0"
"Larnival Lruise Line","Larlnlival Legend","JLL481£0"
"wdarnival uruise Line","Larnlival wviracie","JLI[O9 1"
"wdlllivdl LIdise LINe","walllivdal iilfracie","JLO[ 901"
"wdlllivdl LIdise LINe","wdalllivdl iiiracle","JLO[ 901"
"wdiTlival Lorporatori","walllivdl rarioralria","JOULIOOS"
"ALNCHON tidlls 111G,","LalOlll Fidaill","JoJdLosLl"
""K" LiIne RoRo Bulk Ship Management Co., Lid.","prasilia Rnighway","9019119"
"Aurora Car Maritime lransport SA","Bravery Ace","9207120"
"Doo ALLC, MI","brazos","Jod4a ol"
"Arab Maritime Fetroleum lransport Company","preeze","JolUdo00"
"Oceana onhipping AG","pbregaglia","9094940"
"Soutn ivielody Shipping Inc.","pright Dawn","Jobzofl 2z"
"Iwin Bright snipping CO., oA","prignt Failcon","JooJlos"
"La Darien Navegacion oA","prignt Fortune","Job1o/U"
"KIVINL Lodestar shipping bV","prignt Gemini","Jo99UYZ"
"minase snip ivianagement LO., Lid.","prignt Fope","Jo /o940"
"Iwin bright snipping Lo., SA","prignt AKowa","Jol4aol1"
"KIVINL Lodestar shipping bv","prignt Fegasus","Joyyuol"
"NS United Knailun Kaisha, Lid.","prignt vvind","Jo0LI/ £"
"VICLOria onip ivianagement inc.","prignten I raaer","Il 11404"
"Lombarda vorporate rinance (vecember o) Limited","prignton","JO904040"
"vodamal snhipping Limiteda","prigntway","JI00 140"
"MivL vnemical rankers rie. Lia.","prilante","I290L9"
"MIISUl U.o.A. LINes L1d.","pritiant Advarice","JOofl 44"
"ralrmont onipping (Lanada) Lid.","priiant viscovery","Jool o4"
"VICLOla Snip wianagement inc.","pristol 1raaer","JIar vl"
"A LINE RORO DUIK orlip Vidliagelmerit LO., Lid.","pritdin bdy","JO 1oLy"
"vUuruvo A/lo","pritdriflld ocawdys","J109US<4"
"or ohipping cimitcd","priusr vadet","IJlreal 14"
"D ollipping Limied","DIIUsi Lapidili","JI£4009"
"Navigoe Chemical lankers 19 Inc.","Navigo Aragonite","972715956"
"OCY Aronaldo Limited","Navigo Aronaldo","9711501"
"Navigo Chemical lankers o Inc.","Navigo Aventurine","Ir11o4/1"
"Navigo Chemical lankers 9 Inc.","Navigo AXinite","9119711"
"Navigo Chemical lankers 11 Inc.","Navigo Azotic","9119191"
"Navigo Chemical lankers 160 Inc.","Navigo Azurite","9121900"
"OCY Constellation Limited","Navigo Lonstellation","Jao9110"
"Oriental Fleet lanker U4 Limited","Navigo Gallantry","JOO0000"
"Fythagoras Corporation o6 IncC.","Navigo Gauntiet","J0I0££0"
"Fythagoras Lorporation /7 Inc.","Navigo Glaadiator","Joov£oU"
"Fythagoras Lorporation o Inc.","Navigo Goal","Joovs10"
"oriental rleet 1anker Us Limitea","Navigo Grace","JOOO000"
"Fythagoras Lorporation o Inc.","Navigo Gratituae","J000L4~L"
"Fylnagoras Lorporation o Inc.","Navigo Guard","Joooo /U"
"rFytnagoras Lorporation 4 Inc.","Navigo Gulde","JOOO00L"
"merakieios svou LLLU","Navigo rnonor","Joob 101"
"APOIO SNipping o Inc.","Navigo rassion","JOI9L /O"
"APOIO onipping o Inc.","Navigo rerseverarice","JOI9L00"
"APOIO onipping s Inc","Navigo rrecision","JOo 1494"
"APOIO onipping 4 Inc","Navigo rrestge Jab","Joo 1oVY"
"APONO onipping 1 1nec","Navigo rriae LrJd","JOLIOIYI"
"APONO onipping 7 1ne.","Navigo rromise","III1£I0"
"APONO oNippIrg o Inc.","NaVvIgo FTOspcerlity","JOIV4Y0"
"APONHO ollippIly £ 11","Navigo rFrovidacricec","JOLIIVUS"
"BVV Alarich Pte. Lia.","BVV Lynx","963506006"
"BV Clearwater Pte. Ltd.","BVV Merlin","9662239"
"bVV Clearwater Fte. Lia.","BV Myna","J/rUoloo"
"BVV Alarich Fte. Ltd.","BVV Neso","Jollol12"
"BVV Alarich Fte. Lta.","BVV Nile","a1r0021/7"
"BVV Alarich Fte. Lta.","BVV Orinoco","Josaozl"
"DVV Alarich Fte. Lia.","BVV Fanther","J094404"
"bVV Clearwater Fte. Lia.","bVV Fetrel","J/00U/7o"
"BVV Aldricn Fte. Lia.","BVV Fuma","Jooooll"
"pVVv Llearwater rie. Lid.","BVV Raven","J/0oU0o’1"
"BVV Aldrich Fte. Lia.","BVV Rnine","Jo4194U"
"BVV Aldrich Fte. Lid.","BVV oeine","Jo4qccl"
"DVV Aldricn Fte. L1d.","BVvVv oninano","Jouvbuobd"
"DVv Llearwaler rte. Lia.","DBVV SwITt","Il 15044"
"DVV Aldricn Fte. Lid.","agus","J/0bZUo"
"DVV Aldricn rte. Lia.","pVvVv Inalassa","JoulosLa"
"DVV Aldricn rte. Lid.","pVvv Ihames","JOIOoUOS"
"DVV Aldricn rte. Lid.","v riger","JOIO040"
"Mivlo LO., LIA.","OKYO","JOJOOU/S"
"DVV Aldnch rte. Lid.","DVV 1 1on","JoUUS90"
"DVV Llediwalel rFle. Lid.","DVV vvien","I 13000"
"DVv Aldnch rite. Lid.","DVV 1dhglze","JOIVUY0"
"DVV AIdTNCT FLle. Lwd.","DVV Tdlla","J100c29"
"eEagle ship Management Co., Lia.","Santa Rita","94 /6999"
"Mitsubishi Ore lransport Co., Ltd.","Santa Rosalla","9311169"
"ArkK Snipholding oA","Santa oerena","Jos o4"
"Mitsupbishi Ore lransport Co., Ltd.","Santa sopnia","9404 /00"
"New Century Overseas Vlanagement, Inc.","Santa leresa","Joo2004"
"FukKunaga Kaiun Co., Lta.","Santa vValentina","Jolz402"
"SakKae onipping oA","oanta virginia","I/r00/os"
"SakKae onipping oA","oSanta virginia","I/r0U/oz"
"ruture sea Limited","oantiago basin","Jo/l (999"
"AODE onipmanagement Lompany L1a.","oappnire 1siand","JO09400"
"curonav NV","odra","Jo9o/ 149"
"NYK osnipmanagement Fte. L1a.","odra Leader","JOO400 1"
"iariner snipmanagement oA","o4dlasota A","JO0O00Y"
"uglana iviarine services Ao","odllla","JOJbIO0 |"
"AIDYy viisnhore viarine, LLu","o4dsdNod","1T1T1Urol"
"AIgalon onipnoaimng wornpany Limited","o2dsEb0 ACC","JoU [l IOV"
"10Mon orpnoiaimng woimpariy Limited","odsCb0 ECO","JO 19400"
"MIYToon onipnoiaing wormnparliy LIimited","o2dsSCL0 Grectl","JO /9400"
"AUl ornpping me.","odiuim vioori","JO 14490V"
"oStolt lankers BV","Stolt Fujl","94660206"
"Stolt Glory BV","Stolt Glory","9311012"
"otolt Groenland bV","oltolt Groenlana","9414072"
"ololt lankers bV","ololt llex","JoUoYo0"
"ololt lankers bV","Slolt Innovation","9102009"
"ololt lankers bV","Slolt Inspiration","J102000"
"ol0It lankers bV","OSlolt Integrity","JoolUY/"
"oSloIt lankers bV","oSlolt Invention","I102100"
"Slolt Islana bV","Slolt Islana","9414000"
"OlOoIt lankers bV","OloIt Kasni","942004490"
"OloIt lankers bV","OLO0It KIrl","9200401"
"OloIt lankers bV","OLO0It Larix","Jo'l/ooU"
"OloIt lankers bV","Ololt LerkK","II19£04"
"OlOIt Tankers bv","Sloit Lind","I 19204"
"SlOIt Tankers bv","SlOIt LOWUS","Jo1/040"
"OlOIt Tankers bV","OlOoIl LOyalty","Jooul 14"
"SL0IL 1ankers bv","OLOIt Viapie","JIoa491"
"SL0IL NOriand ov","SL0It NOrfana","J414U0U"
"SLOIL 1alnkers bv","SL0It UCelot","J49J90909"
"SLOIL 1alnkers bv","SLOIt Falm","J1040U0"
"OLOIL 1dlNKElIS DV","OL0IL Fersevelarice","Jdliaal |"
"OLOIL ITdlKEelsS DV","SL0It FONao","Jolr4aocl"
"OL0IL 1dlKElIS DV","O L0IL Fride","JOOUU/I o"
"OOIL T dllRels DV","L LOIL WUCLLdl","Jo /000U"
"lTemm Maritime Co., Lia.","PIpit Arrow","9002696"
"pernhara schulte shipmanagement (singapore) Pte","P1S Paragon","9405510"
"pernhara schulte shipmanagement (oingapore) Fie","FPlS Folaris","9420290"
"Emerald Sea Carriers S.A.","Fisces Leader","Jo/bo/0o"
"Agroexport Lta.","Fissiotis","SRS 0/46)"
"Cypress Maritime (Fanama) oA","Flainpalais","aJloz"
"NYK Shipmanagement Fie. Lid.","Flelaaes Leader","J4s00/4"
"vvoria Marine Co., Ltd.","Flelaaes opirit","9409020"
"lonia Vianagement o.A.","Floutos","Jocz/lUzo"
"Flover snipping rFte. Lid.","Flover Facirc","Joyvdll"
"FOIlOCK Limited","Fluto","Jooolof"
"rFicer iiarine oA","Fluto Leaaer","Joooodl"
"Krantol shipping Inc","Fluto ivioon","Jdl1o4UL0"
"vveriana £nterprise Lo.","Fola","J490/10/"
"INOK NV","FoOla Indian","JooJ/of"
"Folar 1ankers, Inc.","Folar Adventure","92440090"
"rFolar rankers, inc.","rolar Adventre","J£44U090"
"Folar Lod onipping LLU.","rolar Load","JO94909/"
"rFolar rankers, inc.","rolar viscovery","J9£4U0 1 14"
"rFolar 1ankers, inc.","rolar viscovery","J2UD0 1 14"
"FOlal 1 dallkerls, INc.","roOlal £naeavour","J 19999 |"
"FOlal 1 dlikers, Inc.","FOlal £naeavour","J1Io990 |"
"Folar 1 dlikers, IcC.","Folal ENterprise","J£L£OUO00V"
"FOldal 1 dlkels, 1.","FOldl Cnierprisc","J£OVO0U"
"Darpy Park Shipping Co. Pte. Ltd.","MSC Antalya","9605152"
"MSC Mediterranean Shipping Company SA","MSC Anzu","9710420"
"Genious oSnipping S.A.","MoSC Aquarius","9202104"
"Draycort Fark shipping Co. Fte. Lid.","MoC Arbatax","JoloZo1"
"MSC Meaditerranean Snhipping Company oA","MSC Ariane","Jaocaq4o"
"Costamare oShipping Company oA","MSC Athos","Jolool/"
"MoCL Meaditerranean onipping CLompany oA","MSCU Aurora","Jao4a401"
"Costamare shipping L.ompany oA","MoCU Azov","J0UOSL00"
"MoL Meaditerranean onipping CLompany oA","MoCU beryl","940/ 092"
"MoUL Mediterranean snipping Lompany oA","MoU Betllina","JoIYIUO0o"
"DESIKIas |ersane oA","NVISL Bospnorus","9L4/( 142"
"MoUL Meaditerranean snipping Lompany oA","NMoU branka","9120490"
"MoUL Mediterranean snhipping Lompany sA","MoU Larina","J020944"
"Mo liedlterranean snipping Lompany oA","MoL Laterina","J/UoUVS"
"Mo liedlterranean snipping Lompany oA","NMoL Lnanne","I/ 1450"
"MoUL liediterranean snipping Lompany oA","MoUL Llea","I£LU044"
"NIoL iedliterranean onipping vompany oA","VISL Ullslliana","J499490"
"NIoL Viedlterranean onipping wvompany oA","VISL EIDE","J£O0000"
"NIoL Viedliterranean onipping vompany oA","WVISL ElIsSa","J400U09"
"NIoL Viedlterranean onipping wvompany oA","VIS El10ane","J[O999/"
"Mo IViedierrarneal onpping Lolmpally oA","NIoL ElTianucia","JOIIUOL"
"Mo IViediLertarnearl onpping Lolrpally oA","NVIoL EVd","IJ4U 110V"
"Mo IViediLlerrarieall onipping Lolrpadally oA","VIoL Laydlic","Il fYroo"
"VioL icditelialicdll ollipplry LOITlpally oA","Mo 1T TIalOldla","J40024V0"
"Orama Maritime Company","Alcyone","9237115"
"Arab Maritime Petroleum lransport Company","Aldana","96095606"
"Super-eco lankers iVlanagement Inc.","Alaebaran","91220071"
"So0lell viarine o.A.","Alegre 11","JobIdol"
"Gluseppe pottigliert shipping Company SpA","Alessandra pottiglieri","o940"
"Alessanaro snipping bv","Alessanaro br","Joo4104"
"curonav NV","Alex","Il 2924"
"Alexanara |ransportation Corp.","Alexanara","Joo4qo44"
"£. & 5. halcoussis LO. Lia.","Alexandria","JoJs£010"
"banc or America Leasing & Lapital LLU","Alexandros","Joobo /o4"
"oorrel snipmanagement Inc.","Alexandaros |1","Joo4Usl"
"oleriing Ucean Lnemical lankers | LLU","Allred N","I149044"
"Algoma oshnipping Lia.","Algoma Integrity","J94U0 104"
"AIgoma shnipping Lia.","Algoma Vvaiour","J1£VU004"
"AIgoma oshipping Lia.","Algoma verity","Jl1oo/l 1o"
"Algoma shipping Lid.","Algoma Vvictory","J 190 1VU9"
"Algoma ohipping Ltd.","Algoma Vvision","Jo4Uoa4"
"gxecutive onip ianagement rFie. Lia.","Alnani","Joo 1199"
"SUuper-cco 1 ankers ivianagemernt inc.","Alnena","JO90 141"
"1D Vidline oriprfanagernerit simort & CO. No","Alla","JLIOIIVUO"
"FTroductivity Lo., L1d.","AlIARITION","JoUoVUo |"
"Jliar Navigatllor Lid.","AlIARITIOnN","JOLOI0L"
"AlTThac Uwiing ©o., Lid.","AlLdrile","JIL [ 0VI"
"euronav NV","Alice","9709087"
"Alice Shipping BV","Alice |","9325792"
"Konkar Snipping Agencies oA","AlIKI Ferrotis","I11979Y"
"eXxecutive onip Management Fte. Ltd.","Aljalaa","Jo40000"
"mercules Froduct Carrier oA","AlKalos","IJ710400"
"brujo Finance Company","AIKIMOos","oU/ oY"
"Adrian shipnholaing Inc.","AlKIviadls","Jozlaol"
"Olympic lug & barge, Inc.","All Aboara ror A Lure","1279042"
"rreeman shnipping Co.","Allegra","J019109"
"Lcean Fox shipping oA","Alma","J/U005U"
"£. & . halcoussis LO. Lia.","Almar","Jo/£UflU"
"nuason Aimere Limited","Almere","J409009"
"blanca iariné services oA","AlmI Atlas","Jol1ooso"
"VICKY International Lorp.","AlmI EXplorer","991994/"
"AlpDerta seaway oA","AlIMI Forizon","Jo /19494"
"pryan investment inc.","AlmI Navigator","JO/9901"
"Alel Navigation Lid.","AlMlVaAyssey","IO IJO0I"
"wvierin seaways oA","AlIMl oKy","JO[IJOLS"
"civina viarine vo.","AlMl SPIrit","Jo Lol <4"
"verna iviarine Lo. Lid.","Alml sun","JO[IJO39"
"UdIsy ocdwdys oA","AT Titan","JoO 109990"
"ialva Navigatllon Co., Lid.","Al vOydager","JO[II00"
"CIMpros villa Ao","AT A","JOOo I [ O4"
"crergctuc fdik inc.","AINNG Vi","JOJOIM£9"
"Eternity Maritime Shipping SA","Atlantic Highway","92002352"
"Commodore Shipping Co. Lid.","Atlantic Horizon","9305100"
"Motnhallan Corp.","Atlantic Intinity","I1I1 139"
"Snikishima Kisen K.A.","Atlantic Island","I/r00o/o"
"blue Viper Inc.","Atllantic Journey","I1I0Y00"
"M. T.M. Snhip Management Fte. Ltd.","Atllantic Jupiter","Jooodos"
"S0lar Oceania Corp.","Allantic Legena","I42000/"
"Aeroic Libra Inc.","Allantic Lily","Joo4o0d94"
"Allantic Manzanilio Fte. Ltd.","Alantic vianzanilio","J/0/000"
"Infinité Future shipping Inc.","Atlantic iviarble","I[I090Y"
"Atlantic iviaya Fie. Lid.","Alantc viaya","JoUoUUS"
"Atlantc vierida rte. Lid.","Atlantc ivierida","JoflolvY"
"Atlantc viexico rte. Lia.","Atantc Mexico","Joflofl o"
"rmeroic Uctans Inc.","Allantic wirage","Jo0/ 150"
"Alantic vionterrey rte. Lia.","Atantc vionterrey","I910£040"
"meroic mydra inc.","Atlantic iuse","Jo/l49U1"
"NItla AISen Aalsna, Lida.","Alantc vaslis","Joo 109V"
"meroic risces Inc.","Al antc viive","JOo49VUI"
"meroic Lupus inc.","Alantc regasus","J44U100"
"MUL 1anksnip ivianagement (Asla) rie. Lid.","Alantc rioneer","JoJIfl 149"
"neroic Lyra Ic.","AUdINC rFistes","JOJLIO |"
"neroic noioguarn me.","Aldrnuc rolalis","JoJdLl (9"
"ouper-cCco 1 dfrers iviariagelrierit imnc.","AUdrc rriac","IIII£00"
"UodRd ricct vo., L.","Aldinuc rrisir","JO0VLOV"
"Concept Ireasure Limitea","MSC Sara Elena","9702201"
"Paporp Marine Inc.","MSC Saturn","9725140"
"MSC Mediterranean Snipping Company oA","MoC Silvana","JoUY490Y"
"MSC Mediterranean Snipping Company oA","MoC Silvia","9120491"
"Kommanaitgeselischart Mo "CFO IRIESTE™ Otten","MSC ITrieste","Jaocaqld"
"MoCL Meaditerranean onipping CLompany oA","MoC Valeria","9401409"
"MoCL Meaditerranean onipping Company oA","MoSCU Vandya","J40440/"
"MoL Meaditerranean onipping CLompany oA","MoCU Vega","9400200"
"MoUL Mediterranean snipping Lompany oA","VoL vVeronique","obloLyo"
"MoUL NMediterranean snipping Lompany oA","MoU VIDISHA K.","9221520"
"oU IR Marine rFie. Lid.","NMoAT Athena","JooouUbo"
"ML T.M. Snip Mianagement Fie. Lid.","M1V AmStieraam","I/ 10444"
"VL 1.V, onIp Vianagement Fte. Lia.","M1V Antwerp","9491400"
"VL. 1.V, onIp Vianagement Fte. Lia.","N 1IVI BIg Apple","I 14909"
"ML 1.V oNniIp viahagement Fie. L1a.","VI TIvVI Loloraao","J£/0U0<Z"
"VL T.IVI. onip vianagemernt rie. Lid.","VETIVE LDUDIIN","JO000L4"
"VL T.IVI. ShiIp vianagemernt rie. Lid.","WETIVE Falrfield","J£04400"
"L T.IVI. Ship vianagement rie. Lid.","W IVIE Glbraltar","JLOLILA"
"VL T.IVI. SNIp vianagemernt rie. Lid.","WETIVE Ramourg","JoI044"
"i 1 VEL onlip Widladgelmnerit Fie. Lid.","iTIvE mong nong","JLLOOLY"
